id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
105062995,2021/12/30 10:48 AM CST,2021-12-30,johnny_b,2022-01-17 00:20:45 +0100,research,https://www.inaturalist.org/observations/105062995,25.3214585415,-80.9460399441,15,29981,,Miami-Dade,Florida,Asclepias lanceolata
105066681,2022/01/06 1:53 PM UTC,2022-01-06,kseely,2022-01-17 01:21:06 +0100,research,https://www.inaturalist.org/observations/105066681,25.6792277,-80.2566025,203,203,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
105076683,Tue Jan 11 2022 08:52:00 GMT-0500 (EST),2022-01-11,manuelmoure,2022-01-17 04:22:27 +0100,research,https://www.inaturalist.org/observations/105076683,25.69557,-80.3713616667,,,,Miami-Dade,Florida,Asclepias curassavica
105139969,Sun Apr 04 2021 11:56:18 GMT-0400 (EDT),2021-04-04,shelbyrad,2022-01-18 05:33:53 +0100,research,https://www.inaturalist.org/observations/105139969,29.6214458162,-82.2017440982,32,29458,,Alachua,Florida,Asclepias humistrata
105164437,Tue Jan 18 2022 12:56:45 GMT-0500 (EST),2022-01-18,lala_lauren98,2022-01-18 18:56:55 +0100,research,https://www.inaturalist.org/observations/105164437,28.430881379,-81.4491806944,57,57,,Orange,Florida,Asclepias curassavica
105170902,2022-01-18 15:11:31,2022-01-18,bloomsnake,2022-01-18 21:14:49 +0100,research,https://www.inaturalist.org/observations/105170902,26.85907242,-81.90273852,5,5,,Charlotte,Florida,Asclepias pedicellata
105174603,2022/01/18 11:59 AM EST,2022-01-18,plruiz,2022-01-18 22:29:00 +0100,research,https://www.inaturalist.org/observations/105174603,25.4037116667,-80.673515,,,,Miami-Dade,Florida,Asclepias longifolia
105175100,2022-01-18 16:33:06,2022-01-18,bloomsnake,2022-01-18 22:36:33 +0100,research,https://www.inaturalist.org/observations/105175100,26.85899855,-81.8985102,5,5,,Charlotte,Florida,Asclepias verticillata
105237295,2022-01-19 14:21:43,2022-01-19,joshmcbride,2022-01-20 01:33:47 +0100,research,https://www.inaturalist.org/observations/105237295,25.7562801136,-81.0437899455,158,158,,Monroe,Florida,Asclepias longifolia
105265775,2022-01-20 10:47:40,2022-01-20,laura2218,2022-01-20 16:48:32 +0100,research,https://www.inaturalist.org/observations/105265775,29.7142897725,-82.4608780816,213,213,,Alachua,Florida,Asclepias curassavica
105284140,2022-01-17 14:20:04,2022-01-17,nat_t,2022-01-20 23:33:54 +0100,research,https://www.inaturalist.org/observations/105284140,28.0695722222,-82.3866805556,,,,Hillsborough,Florida,Asclepias verticillata
105309863,Wed Jan 19 2022 10:14:19 GMT-0500 (EST),2022-01-19,noaboa,2022-01-21 14:15:52 +0100,research,https://www.inaturalist.org/observations/105309863,25.7776283333,-81.0319583333,4,4,,Monroe,Florida,Asclepias longifolia
105368279,Sat Jan 22 2022 11:23:23 GMT-0500 (EST),2022-01-22,ceherzog,2022-01-22 17:24:42 +0100,research,https://www.inaturalist.org/observations/105368279,27.2689207178,-82.5582912135,4,4,,Sarasota,Florida,Asclepias curassavica
105405715,Fri Jan 21 2022 16:47:49 GMT-0500 (EST),2022-01-21,luckypooka,2022-01-23 03:12:34 +0100,research,https://www.inaturalist.org/observations/105405715,28.3196153657,-81.5442980481,65,65,,Osceola,Florida,Asclepias curassavica
105430506,2022-01-22 17:54:55,2022-01-22,verotessier,2022-01-23 15:05:58 +0100,research,https://www.inaturalist.org/observations/105430506,25.4293828343,-80.7111756953,,29958,,Miami-Dade,Florida,Asclepias longifolia
105430587,2022-01-22 17:45:12,2022-01-22,verotessier,2022-01-23 15:07:06 +0100,research,https://www.inaturalist.org/observations/105430587,25.445017034,-80.6842419729,,29958,,Miami-Dade,Florida,Asclepias lanceolata
105431052,Sat Jan 22 2022 09:19:22 GMT-0500 (EST),2022-01-22,timastfalk,2022-01-23 15:17:02 +0100,research,https://www.inaturalist.org/observations/105431052,26.4480363827,-81.9359430196,12,12,,Lee,Florida,Asclepias curassavica
105444136,Sun Jan 23 2022 13:24:08 GMT-0500 (EST),2022-01-23,mmervin,2022-01-23 19:24:31 +0100,research,https://www.inaturalist.org/observations/105444136,27.1980715098,-80.2181229074,35,35,,Martin,Florida,Asclepias curassavica
105444851,2011/05/09 8:07 AM MDT,2011-05-09,tomkennedy,2022-01-23 19:32:00 +0100,research,https://www.inaturalist.org/observations/105444851,30.2296384714,-84.2826308616,1516,1516,,Wakulla,Florida,Asclepias variegata
105444855,2011/05/09 10:53 AM MDT,2011-05-09,tomkennedy,2022-01-23 19:32:01 +0100,research,https://www.inaturalist.org/observations/105444855,30.2296384714,-84.2826308616,1516,1516,,Wakulla,Florida,Asclepias variegata
105449110,Sun Jan 23 2022 11:15:31 GMT-0500 (EST),2022-01-23,barbijd92,2022-01-23 20:46:28 +0100,research,https://www.inaturalist.org/observations/105449110,26.61595,-81.8127216667,4,4,,Lee,Florida,Asclepias curassavica
105505540,Sat Oct 19 2019 11:58:33 GMT-0500 (CDT),2019-10-19,ebirding,2022-01-24 17:44:49 +0100,research,https://www.inaturalist.org/observations/105505540,30.3141233333,-87.4208733333,,,,Escambia,Florida,Asclepias humistrata
105524131,2022/01/24 4:09 PM EST,2022-01-24,gatorhawk,2022-01-25 00:05:02 +0100,research,https://www.inaturalist.org/observations/105524131,26.3149985746,-80.2219818547,2,2,,Broward,Florida,Asclepias curassavica
105529627,2022/01/23 5:16 PM EST,2022-01-23,j_stauffer,2022-01-25 02:01:18 +0100,research,https://www.inaturalist.org/observations/105529627,28.5261723664,-81.0777859616,129,129,,Orange,Florida,Asclepias curassavica
105631459,2022-01-26 13:23:10,2022-01-26,flashberry,2022-01-26 22:21:33 +0100,research,https://www.inaturalist.org/observations/105631459,29.551814,-81.194265,,,,Flagler,Florida,Asclepias curassavica
105635602,2022-01-26 16:19:46,2022-01-26,tedweber1,2022-01-26 23:40:35 +0100,research,https://www.inaturalist.org/observations/105635602,26.088912731,-80.177170895,,,,Broward,Florida,Asclepias curassavica
105646450,2022-01-15 12:19:58,2022-01-15,mccork01,2022-01-27 04:17:57 +0100,research,https://www.inaturalist.org/observations/105646450,24.6697949102,-81.3545084372,18,18,,Monroe,Florida,Asclepias curassavica
105660745,Wed Jan 26 2022 15:06:31 GMT-0500 (EST),2022-01-26,ecobc,2022-01-27 13:53:57 +0100,research,https://www.inaturalist.org/observations/105660745,26.4402466667,-82.0614638333,4,4,,Lee,Florida,Asclepias curassavica
105662018,Thu Jan 27 2022 08:39:52 GMT-0500 (EST),2022-01-27,anthony952,2022-01-27 14:40:17 +0100,research,https://www.inaturalist.org/observations/105662018,25.6964650098,-80.3718169593,5,5,,Miami-Dade,Florida,Asclepias curassavica
105662026,Thu Jan 27 2022 08:39:56 GMT-0500 (EST),2022-01-27,guimovall,2022-01-27 14:40:46 +0100,research,https://www.inaturalist.org/observations/105662026,25.6963801526,-80.3716838822,183,183,,Miami-Dade,Florida,Asclepias curassavica
105662027,Thu Jan 27 2022 08:40:23 GMT-0500 (EST),2022-01-27,anthony952,2022-01-27 14:40:47 +0100,research,https://www.inaturalist.org/observations/105662027,25.6964475755,-80.3717273568,5,5,,Miami-Dade,Florida,Asclepias curassavica
105662156,Thu Jan 27 2022 08:44:10 GMT-0500 (EST),2022-01-27,andreacarrera01,2022-01-27 14:45:10 +0100,research,https://www.inaturalist.org/observations/105662156,25.6964089637,-80.3717352696,23,23,,Miami-Dade,Florida,Asclepias curassavica
105662347,Thu Jan 27 2022 08:49:09 GMT-0500 (EST),2022-01-27,big_willae,2022-01-27 14:51:21 +0100,research,https://www.inaturalist.org/observations/105662347,25.6960407241,-80.3718248886,146,146,,Miami-Dade,Florida,Asclepias curassavica
105669812,Thu Jan 27 2022 10:24:50 GMT-0500 (EST),2022-01-27,pedror1,2022-01-27 18:12:37 +0100,research,https://www.inaturalist.org/observations/105669812,25.6628592765,-80.2037272837,475,29936,,Miami-Dade,Florida,Asclepias curassavica
105671191,2022-01-27 12:02:05,2022-01-27,durieudm,2022-01-27 18:41:53 +0100,research,https://www.inaturalist.org/observations/105671191,28.06768275,-82.40320998,9,9,,Hillsborough,Florida,Asclepias curassavica
105699716,Thu Jan 27 2022 12:54:52 GMT-0500 (EST),2022-01-27,lucianasanchez525,2022-01-28 05:33:52 +0100,research,https://www.inaturalist.org/observations/105699716,25.6955383333,-80.3713533333,4,4,,Miami-Dade,Florida,Asclepias curassavica
105712843,Fri Jan 28 2022 08:11:48 GMT-0500 (EST),2022-01-28,andress222,2022-01-28 14:11:58 +0100,research,https://www.inaturalist.org/observations/105712843,25.6955087433,-80.3713483955,14,14,,Miami-Dade,Florida,Asclepias curassavica
105718176,Fri Jan 28 2022 10:36:08 GMT-0500 (EST),2022-01-28,phx79,2022-01-28 16:39:42 +0100,research,https://www.inaturalist.org/observations/105718176,27.0940479252,-82.165183783,24,24,,Sarasota,Florida,Asclepias curassavica
105720353,2021/04/30 11:19 AM UTC,2021-04-30,mark1860,2022-01-28 17:28:42 +0100,research,https://www.inaturalist.org/observations/105720353,30.3337006,-87.1411089,33385,33385,,Escambia,Florida,Asclepias humistrata
105727270,Fri Jan 28 2022 10:28:57 GMT-0500 (EST),2022-01-28,paolalopezz,2022-01-28 19:54:49 +0100,research,https://www.inaturalist.org/observations/105727270,25.6938896737,-80.374004364,359,359,,Miami-Dade,Florida,Asclepias curassavica
105738286,2022/01/28 10:17 AM EST,2022-01-28,plruiz,2022-01-28 23:28:15 +0100,research,https://www.inaturalist.org/observations/105738286,25.4234583333,-80.7041216667,,,,Miami-Dade,Florida,Asclepias tuberosa
105741270,Fri Jan 28 2022 10:45:07 GMT-0500 (EST),2022-01-28,andeebf,2022-01-29 00:35:59 +0100,research,https://www.inaturalist.org/observations/105741270,26.093074981,-81.6343797491,500,500,,Collier,Florida,Asclepias longifolia
105743286,Fri Jan 28 2022 10:28:26 GMT-0500 (EST),2022-01-28,damonmoore,2022-01-29 01:23:08 +0100,research,https://www.inaturalist.org/observations/105743286,28.263155,-82.6871716667,10,10,,Pasco,Florida,Asclepias curassavica
105798426,Sat Jan 29 2022 16:24:50 GMT-0500 (EST),2022-01-29,crystal425,2022-01-29 23:26:59 +0100,research,https://www.inaturalist.org/observations/105798426,28.0980638333,-82.7070166667,10,10,,Pinellas,Florida,Asclepias curassavica
105856426,Sun Jan 30 2022 13:55:00 GMT-0500 (EST),2022-01-30,cumsockbackwoods,2022-01-30 20:58:57 +0100,research,https://www.inaturalist.org/observations/105856426,27.9570633333,-82.2350166667,5,5,,Hillsborough,Florida,Asclepias curassavica
105886647,2022-01-30 17:07:17,2022-01-30,orelia,2022-01-31 04:54:59 +0100,research,https://www.inaturalist.org/observations/105886647,25.670625,-80.1602138889,,,,Miami-Dade,Florida,Asclepias curassavica
105999068,2021/03/13 5:17 PM UTC,2021-03-13,alinamartin,2022-02-02 03:44:52 +0100,research,https://www.inaturalist.org/observations/105999068,25.424277,-80.6800805,202,202,,Miami-Dade,Florida,Asclepias lanceolata
106028538,Wed Feb 02 2022 13:06:09 GMT-0500 (EST),2022-02-02,mr-mycophile,2022-02-02 19:09:02 +0100,research,https://www.inaturalist.org/observations/106028538,28.5846478896,-81.3604544866,26,26,,Orange,Florida,Asclepias curassavica
106080414,2022-01-28 08:11:57,2022-01-28,nickdelgado,2022-02-03 19:13:23 +0100,research,https://www.inaturalist.org/observations/106080414,25.6954694444,-80.3713277778,,,,Miami-Dade,Florida,Asclepias curassavica
106154890,Thu Feb 03 2022 14:04:10 GMT-0700 (MST),2022-02-03,kassiehenrikson,2022-02-05 04:48:11 +0100,research,https://www.inaturalist.org/observations/106154890,25.6764,-80.1579583333,18,18,,Miami-Dade,Florida,Asclepias curassavica
106159785,Mon Jan 31 2022 14:17:19 GMT-0500 (EST),2022-01-31,sdickman,2022-02-05 07:14:27 +0100,research,https://www.inaturalist.org/observations/106159785,28.0286971667,-82.6051333333,4,4,,Hillsborough,Florida,Asclepias curassavica
106176020,Sat Feb 05 2022 10:21:47 GMT-0500 (EST),2022-02-05,annefries,2022-02-05 16:23:33 +0100,research,https://www.inaturalist.org/observations/106176020,27.5559259812,-82.5393612777,3,3,,Manatee,Florida,Asclepias curassavica
106176482,Sat Feb 05 2022 10:22:57 GMT-0500 (EST),2022-02-05,annefries,2022-02-05 16:32:57 +0100,research,https://www.inaturalist.org/observations/106176482,27.555924221,-82.5393924584,460,460,,Manatee,Florida,Asclepias curassavica
106177392,Thu Jan 27 2022 13:09:30 GMT-0500 (EST),2022-01-27,gabrielvarela,2022-02-05 16:50:35 +0100,research,https://www.inaturalist.org/observations/106177392,25.6963633333,-80.37175,27,27,,Miami-Dade,Florida,Asclepias curassavica
106209672,Sat Feb 05 2022 13:02:40 GMT-0500 (EST),2022-02-05,damonmoore,2022-02-06 01:36:12 +0100,research,https://www.inaturalist.org/observations/106209672,27.6800133333,-82.2934716667,28,28,,Hillsborough,Florida,Asclepias curassavica
106250260,Thu Jan 27 2022 10:24:55 GMT-0500 (EST),2022-01-27,damaryssacasa,2022-02-06 17:49:46 +0100,research,https://www.inaturalist.org/observations/106250260,25.69642,-80.3717416667,4,4,,Miami-Dade,Florida,Asclepias curassavica
106256293,Thu Jan 27 2022 08:40:35 GMT-0500 (EST),2022-01-27,anthony952,2022-02-06 19:26:55 +0100,research,https://www.inaturalist.org/observations/106256293,25.6964243995,-80.3717271891,5,5,,Miami-Dade,Florida,Asclepias curassavica
106292082,2022-01-28 08:06:19,2022-01-28,anunez1203,2022-02-07 04:46:41 +0100,research,https://www.inaturalist.org/observations/106292082,25.6940179142,-80.3731045872,255,255,,Miami-Dade,Florida,Asclepias curassavica
106293499,Thu Jan 27 2022 13:09:27 GMT-0500 (EST),2022-01-27,maddoxmartinez,2022-02-07 05:15:12 +0100,research,https://www.inaturalist.org/observations/106293499,25.6964,-80.3717633333,17,17,,Miami-Dade,Florida,Asclepias curassavica
106294574,2022-01-28 10:20:12,2022-01-28,sofia_garcia7567,2022-02-07 05:40:51 +0100,research,https://www.inaturalist.org/observations/106294574,25.6959884,-80.3719329997,,,,Miami-Dade,Florida,Asclepias curassavica
106294986,Fri Jan 28 2022 10:11:41 GMT-0500 (EST),2022-01-28,paolalopezz,2022-02-07 05:50:48 +0100,research,https://www.inaturalist.org/observations/106294986,25.6938896737,-80.374004364,359,359,,Miami-Dade,Florida,Asclepias curassavica
106322858,2022-02-06 15:22:02,2022-02-06,nat_t,2022-02-07 17:49:06 +0100,research,https://www.inaturalist.org/observations/106322858,28.0709694444,-82.3955805556,,,,Hillsborough,Florida,Asclepias perennis
106330857,Fri Jan 28 2022 10:22:12 GMT-0500 (EST),2022-01-28,nicmonteiro,2022-02-07 20:29:13 +0100,research,https://www.inaturalist.org/observations/106330857,25.6964116667,-80.3717116667,14,14,,Miami-Dade,Florida,Asclepias curassavica
106350682,2022-02-02 14:51:36,2022-02-02,jshull67,2022-02-08 02:26:53 +0100,research,https://www.inaturalist.org/observations/106350682,27.606228,-80.3811649722,,,,Indian River,Florida,Asclepias curassavica
106411644,Tue Feb 08 2022 10:07:58 GMT-0500 (EST),2022-02-08,azheather,2022-02-09 03:18:38 +0100,research,https://www.inaturalist.org/observations/106411644,27.804155,-80.4319133333,5,5,,Indian River,Florida,Asclepias curassavica
106452348,Tue Feb 08 2022 13:51:05 GMT-0500 (EST),2022-02-08,nature_is_awesome,2022-02-09 21:08:11 +0100,research,https://www.inaturalist.org/observations/106452348,25.5593216667,-80.3472966667,32,32,,Miami-Dade,Florida,Asclepias curassavica
106462036,2022/02/09 12:39 PM EST,2022-02-09,sarasota_manatee_ecoflora_sean,2022-02-10 00:26:31 +0100,research,https://www.inaturalist.org/observations/106462036,26.9731533333,-82.3740683333,,,,Sarasota,Florida,Asclepias curassavica
106560941,Fri Feb 11 2022 13:28:15 GMT-0500 (EST),2022-02-11,stephen210,2022-02-11 19:28:27 +0100,research,https://www.inaturalist.org/observations/106560941,26.0402275561,-80.1684808472,21,21,,Broward,Florida,Asclepias curassavica
106561163,Fri Feb 11 2022 13:32:09 GMT-0500 (EST),2022-02-11,kategla,2022-02-11 19:35:09 +0100,research,https://www.inaturalist.org/observations/106561163,27.6065634889,-80.3810652041,9,9,,Indian River,Florida,Asclepias curassavica
106569261,2022/02/11 11:56 AM EST,2022-02-11,plruiz,2022-02-11 22:27:46 +0100,research,https://www.inaturalist.org/observations/106569261,25.413055,-80.6939533333,,,,Miami-Dade,Florida,Asclepias tuberosa
106579782,2022/02/11 11:13 AM UTC,2022-02-11,bibmik,2022-02-12 02:18:27 +0100,research,https://www.inaturalist.org/observations/106579782,25.7443361111,-80.2099472222,,,,Miami-Dade,Florida,Asclepias curassavica
106632212,Sat Feb 12 2022 14:47:56 GMT-0500 (EST),2022-02-12,jafl0w,2022-02-12 22:26:56 +0100,research,https://www.inaturalist.org/observations/106632212,25.9862053653,-81.0161939788,15,29913,,Collier,Florida,Asclepias longifolia
106632830,Sat Feb 12 2022 14:21:45 GMT-0500 (EST),2022-02-12,zara_nature_nerd,2022-02-12 22:36:01 +0100,research,https://www.inaturalist.org/observations/106632830,27.8425633333,-82.6659866667,15,15,,Pinellas,Florida,Asclepias curassavica
106638257,2022-02-12 14:45:44,2022-02-12,luisgfalcon,2022-02-13 00:07:47 +0100,research,https://www.inaturalist.org/observations/106638257,25.8763527778,-81.1587333333,,,,Collier,Florida,Asclepias longifolia
106674255,Sun Feb 13 2022 08:04:14 GMT-0500 (EST),2022-02-13,jbick,2022-02-13 14:10:32 +0100,research,https://www.inaturalist.org/observations/106674255,28.7112216667,-81.4605866667,6,6,,Orange,Florida,Asclepias curassavica
106683729,Sun Feb 13 2022 11:25:35 GMT-0500 (EST),2022-02-13,swainsona1897,2022-02-13 17:26:51 +0100,research,https://www.inaturalist.org/observations/106683729,26.6487458116,-81.8565928192,5,5,,Lee,Florida,Asclepias curassavica
106741979,2022-01-07 08:52:38,2022-01-07,ao0418916,2022-02-14 14:36:56 +0100,research,https://www.inaturalist.org/observations/106741979,25.6955019419,-80.3710905835,85,85,,Miami-Dade,Florida,Asclepias curassavica
106762295,Mon Feb 14 2022 16:21:25 GMT-0500 (EST),2022-02-14,kalvaraceae,2022-02-14 22:22:18 +0100,research,https://www.inaturalist.org/observations/106762295,28.066305129,-82.7164654978,8,8,,Pinellas,Florida,Asclepias curassavica
106836463,2022-02-15 15:58:10,2022-02-15,cory_mosler,2022-02-16 04:06:14 +0100,research,https://www.inaturalist.org/observations/106836463,26.9189220349,-80.1678629592,13,13,,Palm Beach,Florida,Asclepias curassavica
106853304,Mon Feb 14 2022 08:24:12 GMT-0500 (EST),2022-02-14,hdlv,2022-02-16 13:40:57 +0100,research,https://www.inaturalist.org/observations/106853304,27.405475,-81.1031583333,3,3,,Okeechobee,Florida,Asclepias curassavica
106854664,2022/02/14 1:40 PM EST,2022-02-14,obrock,2022-02-16 14:18:27 +0100,research,https://www.inaturalist.org/observations/106854664,25.3964712,-80.5665207,222,222,,Miami-Dade,Florida,Asclepias curassavica
106938839,Thu Feb 17 2022 16:12:36 GMT -0500 (EST),2022-02-17,milliner246,2022-02-17 22:12:50 +0100,research,https://www.inaturalist.org/observations/106938839,25.4682121277,-80.5082855225,4,4,,Miami-Dade,Florida,Asclepias curassavica
106970551,Sun Sep 05 2021 15:42:52 GMT-0400 (EDT),2021-09-05,gatheringroses,2022-02-18 14:20:29 +0100,research,https://www.inaturalist.org/observations/106970551,25.4019966667,-80.66172,3,3,,Miami-Dade,Florida,Asclepias lanceolata
