id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
118826419,2022-05-26 12:12:37,2022-05-26,john475,2022-05-26 19:42:05 UTC,research,https://www.inaturalist.org/observations/118826419,38.6271539722,-121.2763659722,,,,Sacramento,California,Asclepias fascicularis
118836322,2022-05-21 16:47:23-07:00,2022-05-21,yargeritaville,2022-05-26 20:56:34 UTC,research,https://www.inaturalist.org/observations/118836322,36.1508111667,-121.5591583333,5,5,,Monterey,California,Asclepias californica
118846778,2022/05/26 2:21 PM,2022-05-26,bibmik,2022-05-26 22:20:33 UTC,research,https://www.inaturalist.org/observations/118846778,33.7339777778,-118.3196416667,,,,Los Angeles,California,Asclepias fascicularis
118851306,2022-05-26 14:34:51,2022-05-26,dgrimmphd,2022-05-26 23:03:54 UTC,research,https://www.inaturalist.org/observations/118851306,33.7883664,-116.7385289997,,,,Riverside,California,Asclepias eriocarpa
118851475,2022-05-26 14:34:51,2022-05-26,dgrimmphd,2022-05-26 23:05:27 UTC,research,https://www.inaturalist.org/observations/118851475,33.7883664,-116.7385289997,,,,Riverside,California,Asclepias eriocarpa
118853365,2022-05-26 11:46:57-07:00,2022-05-26,ronvanderhoff,2022-05-26 23:26:15 UTC,research,https://www.inaturalist.org/observations/118853365,33.5438533333,-117.562675,,,,Orange,California,Asclepias eriocarpa
118853470,2022-05-26 11:49:22-07:00,2022-05-26,ronvanderhoff,2022-05-26 23:27:16 UTC,research,https://www.inaturalist.org/observations/118853470,33.5439533333,-117.56277,,,,Orange,California,Asclepias eriocarpa
118853599,2022-05-26 11:55:30-07:00,2022-05-26,ronvanderhoff,2022-05-26 23:28:46 UTC,research,https://www.inaturalist.org/observations/118853599,33.542575,-117.5633466667,,,,Orange,California,Asclepias eriocarpa
118854965,2022-05-26 15:11:58-07:00,2022-05-26,ronvanderhoff,2022-05-26 23:42:55 UTC,research,https://www.inaturalist.org/observations/118854965,33.53933,-117.5538416667,7,7,,Orange,California,Asclepias fascicularis
118856380,Thu May 26 2022 14:58:44 GMT-0700 (PDT),2022-05-26,suzymcc,2022-05-26 23:57:45 UTC,research,https://www.inaturalist.org/observations/118856380,38.8303646349,-122.7098678298,519,519,,Lake,California,Asclepias cordifolia
118856990,2022-05-26 12:21:29-07:00,2022-05-26,timbuktu,2022-05-27 00:04:29 UTC,research,https://www.inaturalist.org/observations/118856990,34.0942160633,-118.5545072843,3932,3932,,Los Angeles,California,Asclepias eriocarpa
118861013,2022-05-25 16:11:11-07:00,2022-05-25,susanfawcett,2022-05-27 00:47:21 UTC,research,https://www.inaturalist.org/observations/118861013,37.5700916816,-119.7408790515,9,9,,Mariposa,California,Asclepias cordifolia
118870462,2022-05-25 09:03:44,2022-05-25,akbirder,2022-05-27 02:25:04 UTC,research,https://www.inaturalist.org/observations/118870462,34.4595972222,-119.7677527778,,,,Santa Barbara,California,Asclepias fascicularis
118883140,Tue May 24 2022 15:09:00 GMT-0700 (PDT),2022-05-24,tkestrel,2022-05-27 05:32:05 UTC,research,https://www.inaturalist.org/observations/118883140,34.76567,-119.9077616667,32,32,,Santa Barbara,California,Asclepias eriocarpa
118924328,2022-05-26 06:58:26-07:00,2022-05-26,sherib,2022-05-27 15:02:51 UTC,research,https://www.inaturalist.org/observations/118924328,39.2615478298,-121.0281916814,78,78,,Nevada,California,Asclepias cordifolia
118929661,2022-05-27 08:41:53-07:00,2022-05-27,bjgingg,2022-05-27 15:42:12 UTC,research,https://www.inaturalist.org/observations/118929661,35.3946961548,-120.5991835406,4,4,,San Luis Obispo,California,Asclepias eriocarpa
118933316,2022/05/26 2:24 PM,2022-05-26,benjamintryon,2022-05-27 16:08:13 UTC,research,https://www.inaturalist.org/observations/118933316,38.8948513333,-120.3291036667,,,,El Dorado,California,Asclepias cordifolia
118933515,2022-05-24 09:45:12-07:00,2022-05-24,dale12,2022-05-27 16:10:04 UTC,research,https://www.inaturalist.org/observations/118933515,36.5033517627,-121.1860406376,9,9,,San Benito,California,Asclepias fascicularis
118938263,2022-05-27 09:44:17-07:00,2022-05-27,bjgingg,2022-05-27 16:44:29 UTC,research,https://www.inaturalist.org/observations/118938263,35.3928443464,-120.6032551826,4,4,,San Luis Obispo,California,Asclepias fascicularis
118939303,2022-05-27 09:41:49-07:00,2022-05-27,pattynunez11,2022-05-27 16:52:32 UTC,research,https://www.inaturalist.org/observations/118939303,37.957680635,-122.2740382955,4,4,,Contra Costa,California,Asclepias speciosa
118949498,Fri May 27 2022 11:10:59 GMT-0700 (PDT),2022-05-27,judinewby,2022-05-27 18:11:21 UTC,research,https://www.inaturalist.org/observations/118949498,33.9079314028,-117.3942758357,9,9,City of Riverside,Riverside,California,Asclepias fascicularis
118950607,2022-05-27 10:59:18-07:00,2022-05-27,aesecc,2022-05-27 18:21:33 UTC,research,https://www.inaturalist.org/observations/118950607,33.5306127841,-117.2854971619,9,9,,Riverside,California,Asclepias eriocarpa
118956835,2022-05-27 10:28:42-07:00,2022-05-27,btremback,2022-05-27 19:12:05 UTC,research,https://www.inaturalist.org/observations/118956835,37.9685291788,-121.8300108333,5,5,,Contra Costa,California,Asclepias fascicularis
118957035,2022-05-27 10:21:11-07:00,2022-05-27,morehus,2022-05-27 19:13:13 UTC,research,https://www.inaturalist.org/observations/118957035,38.7163466667,-120.789995,4,4,,El Dorado,California,Asclepias fascicularis
118958214,2022-05-27 12:22:40,2022-05-27,jennifer757,2022-05-27 19:23:10 UTC,research,https://www.inaturalist.org/observations/118958214,33.12076823,-117.27359943,3,3,,San Diego,California,Asclepias curassavica
118960650,2022-05-27 11:49:20,2022-05-27,morgancantrell,2022-05-27 19:43:08 UTC,research,https://www.inaturalist.org/observations/118960650,39.1911861111,-123.1625555556,,,,Mendocino,California,Asclepias fascicularis
118962025,Fri May 27 2022 12:54:05 GMT-0700 (PDT),2022-05-27,mgweiler,2022-05-27 19:54:24 UTC,research,https://www.inaturalist.org/observations/118962025,37.4581117117,-122.2878796582,4,4,,San Mateo,California,Asclepias fascicularis
118966817,2022-05-26 12:29:41,2022-05-26,etbanks,2022-05-27 20:34:28 UTC,research,https://www.inaturalist.org/observations/118966817,32.7492599722,-117.1757259722,,,,San Diego,California,Asclepias fascicularis
118968834,2022-05-27 13:48:08-07:00,2022-05-27,ellenedson,2022-05-27 20:49:31 UTC,research,https://www.inaturalist.org/observations/118968834,34.1777698813,-118.410580822,21,21,,Los Angeles,California,Asclepias curassavica
118996622,2022-05-26 09:23:20-07:00,2022-05-26,tfederal,2022-05-28 00:57:30 UTC,research,https://www.inaturalist.org/observations/118996622,38.0496594216,-122.6406871353,5,28300,,Marin,California,Asclepias fascicularis
118997437,2022/05/23 8:59 AM,2022-05-23,noverholtz,2022-05-28 01:05:50 UTC,research,https://www.inaturalist.org/observations/118997437,37.36297455,-118.411445442,8,8,,Inyo,California,Asclepias speciosa
119009147,2022-05-27 19:44:14-07:00,2022-05-27,cwin50,2022-05-28 03:05:50 UTC,research,https://www.inaturalist.org/observations/119009147,35.2285383333,-120.6465383333,4,4,,San Luis Obispo,California,Asclepias fascicularis
119011829,2022-05-27 14:05:42,2022-05-27,sierratango22,2022-05-28 03:40:12 UTC,research,https://www.inaturalist.org/observations/119011829,33.524399751,-117.1339928359,158,158,,Riverside,California,Asclepias eriocarpa
119018512,2022-05-27 09:40:00-07:00,2022-05-27,carlacondor,2022-05-28 05:18:02 UTC,research,https://www.inaturalist.org/observations/119018512,33.9083690054,-117.3951302044,8,8,City of Riverside,Riverside,California,Asclepias fascicularis
119067490,2022-05-27 13:38:46-07:00,2022-05-27,taralee,2022-05-28 14:57:50 UTC,research,https://www.inaturalist.org/observations/119067490,36.503955,-121.18667,6,6,,San Benito,California,Asclepias fascicularis
119068715,2022-05-28 08:04:47-07:00,2022-05-28,cdal1770,2022-05-28 15:05:27 UTC,research,https://www.inaturalist.org/observations/119068715,35.324364761,-120.4939154937,8,8,,San Luis Obispo,California,Asclepias eriocarpa
119068999,2022-05-20 16:31:27-07:00,2022-05-20,jacob_gingold,2022-05-28 15:07:09 UTC,research,https://www.inaturalist.org/observations/119068999,36.8486481873,-119.6666177517,44,44,,Fresno,California,Asclepias fascicularis
119069280,2022-05-28 08:08:36-07:00,2022-05-28,cdal1770,2022-05-28 15:08:48 UTC,research,https://www.inaturalist.org/observations/119069280,35.3243168351,-120.493924074,4,4,,San Luis Obispo,California,Asclepias eriocarpa
119084847,2022-05-25 07:50:29,2022-05-25,linpiest,2022-05-28 16:40:23 UTC,research,https://www.inaturalist.org/observations/119084847,35.1027089722,-115.424141,,,,San Bernardino,California,Asclepias erosa
119093443,2022-05-28 10:24:16,2022-05-28,jamierosenthal,2022-05-28 17:26:58 UTC,research,https://www.inaturalist.org/observations/119093443,34.43494784,-119.86130023,7,7,,Santa Barbara,California,Asclepias fascicularis
119105425,2022-05-28 11:38:53-07:00,2022-05-28,owlfeet,2022-05-28 18:39:36 UTC,research,https://www.inaturalist.org/observations/119105425,33.6019321737,-117.7599144514,4,4,,Orange,California,Asclepias eriocarpa
119108542,2022-05-28 11:55:23-07:00,2022-05-28,gbdistrict,2022-05-28 18:56:12 UTC,research,https://www.inaturalist.org/observations/119108542,35.3314256513,-119.3627599998,40,40,,Kern,California,Asclepias fascicularis
119109005,2022-05-28 11:56:46-07:00,2022-05-28,shivanis112,2022-05-28 18:58:28 UTC,research,https://www.inaturalist.org/observations/119109005,40.5929533333,-122.37787,65,65,,Shasta,California,Asclepias speciosa
119109562,2022-05-28 11:58:40-07:00,2022-05-28,starherox,2022-05-28 19:01:29 UTC,research,https://www.inaturalist.org/observations/119109562,37.726523423,-119.634788593,4,4,Yosemite Valley,Mariposa,California,Asclepias cordifolia
119111819,2022-05-28 12:13:37-07:00,2022-05-28,leahrst,2022-05-28 19:13:53 UTC,research,https://www.inaturalist.org/observations/119111819,34.1112288702,-118.2695739036,9,9,,Los Angeles,California,Asclepias curassavica
119118526,Sat May 28 2022 12:54:39 GMT -0700 (PDT),2022-05-28,californiametal,2022-05-28 19:54:45 UTC,research,https://www.inaturalist.org/observations/119118526,39.2607841492,-121.0313034058,89,89,,Nevada,California,Asclepias cordifolia
119122158,2022-05-28 11:06:04-07:00,2022-05-28,bhodder,2022-05-28 20:16:02 UTC,research,https://www.inaturalist.org/observations/119122158,33.7500244828,-116.7161583828,1363,1363,,Riverside,California,Asclepias californica
119123540,Sat May 28 2022 13:19:38 GMT-0700 (PDT),2022-05-28,bobby23,2022-05-28 20:23:17 UTC,research,https://www.inaturalist.org/observations/119123540,34.605805,-114.6976916667,4,4,,San Bernardino,California,Asclepias subulata
119141678,2022-05-28 13:45:05-07:00,2022-05-28,merav,2022-05-28 22:17:39 UTC,research,https://www.inaturalist.org/observations/119141678,37.6625283333,-119.873505,4,4,,Mariposa,California,Asclepias fascicularis
119142576,Sat May 28 2022 12:31:41 GMT-0700 (PDT),2022-05-28,brianbabb,2022-05-28 22:24:00 UTC,research,https://www.inaturalist.org/observations/119142576,33.3320283333,-116.93857,9,9,,San Diego,California,Asclepias eriocarpa
119143333,2022-05-28 15:16:45,2022-05-28,hugh_leonard,2022-05-28 22:27:59 UTC,research,https://www.inaturalist.org/observations/119143333,36.8119388889,-121.4253194444,,,,San Benito,California,Asclepias fascicularis
119144566,2022-05-28 09:52:58-07:00,2022-05-28,keithpittluck,2022-05-28 22:34:57 UTC,research,https://www.inaturalist.org/observations/119144566,34.1726633333,-118.4715883333,8,8,,Los Angeles,California,Asclepias fascicularis
119146119,2022/05/28 9:34 AM,2022-05-28,jerrythornton,2022-05-28 22:46:03 UTC,research,https://www.inaturalist.org/observations/119146119,33.8158388883,-117.749344445,,,,Orange,California,Asclepias eriocarpa
119146793,2022-05-28 15:44:45,2022-05-28,blmslb12,2022-05-28 22:51:20 UTC,research,https://www.inaturalist.org/observations/119146793,35.6018076,-118.4898633,2900,2900,,Kern,California,Asclepias cordifolia
119150568,Sat May 28 2022 13:10:46 GMT-0700 (PDT),2022-05-28,suziesavoie,2022-05-28 23:18:30 UTC,research,https://www.inaturalist.org/observations/119150568,42.001434532,-123.12692469,30,30,,Siskiyou,California,Asclepias cordifolia
119153978,2022-05-28 12:30:07-07:00,2022-05-28,aparrot1,2022-05-28 23:41:12 UTC,research,https://www.inaturalist.org/observations/119153978,36.6197133333,-121.665025,4,4,,Monterey,California,Asclepias fascicularis
119158264,2022-05-28 09:34:55-07:00,2022-05-28,dinosaur3491,2022-05-29 00:14:00 UTC,research,https://www.inaturalist.org/observations/119158264,38.9639366667,-121.1818166667,2721,2721,,Placer,California,Asclepias cordifolia
119159740,2022-05-28 15:43:26-07:00,2022-05-28,skeletonsuga,2022-05-29 00:23:34 UTC,research,https://www.inaturalist.org/observations/119159740,37.2464616667,-118.184975,3,3,,Inyo,California,Asclepias fascicularis
119164107,2022-05-28 13:31:20-07:00,2022-05-28,johende,2022-05-29 01:01:01 UTC,research,https://www.inaturalist.org/observations/119164107,39.9759866667,-120.9059216667,40,40,,Plumas,California,Asclepias speciosa
119167942,2022-05-25 17:03:31-07:00,2022-05-25,natureboyben,2022-05-29 01:36:03 UTC,research,https://www.inaturalist.org/observations/119167942,36.0801916667,-121.4008783333,15,15,,Monterey,California,Asclepias eriocarpa
119175969,2022/05/28 11:14 AM,2022-05-28,mhrains,2022-05-29 02:45:52 UTC,research,https://www.inaturalist.org/observations/119175969,32.8760093184,-116.4400182569,8,8,,San Diego,California,Asclepias eriocarpa
119177118,2022/05/28 11:47 AM,2022-05-28,mhrains,2022-05-29 02:55:24 UTC,research,https://www.inaturalist.org/observations/119177118,32.8782946919,-116.4524660404,8,8,,San Diego,California,Asclepias eriocarpa
119184917,2022/05/28 2:53 PM,2022-05-28,otes,2022-05-29 04:11:31 UTC,research,https://www.inaturalist.org/observations/119184917,37.9205888889,-121.9416888889,1086,1086,,Contra Costa,California,Asclepias fascicularis
119186863,2022-05-28 14:28:44-07:00,2022-05-28,catchang,2022-05-29 04:35:48 UTC,research,https://www.inaturalist.org/observations/119186863,37.5156383333,-121.8244783333,64,64,,Alameda,California,Asclepias fascicularis
119187118,2022-05-28 16:22:13-07:00,2022-05-28,catchang,2022-05-29 04:39:21 UTC,research,https://www.inaturalist.org/observations/119187118,37.5114583333,-121.8266833333,32,32,,Alameda,California,Asclepias fascicularis
119188108,2022-05-28 18:13:24-07:00,2022-05-28,laurels,2022-05-29 04:54:30 UTC,research,https://www.inaturalist.org/observations/119188108,38.558408757,-121.7821978607,111,111,"Davis, CA, USA",Yolo,California,Asclepias speciosa
119189690,2022-05-27 17:45:12-07:00,2022-05-27,kees_hood,2022-05-29 05:18:27 UTC,research,https://www.inaturalist.org/observations/119189690,37.366825,-118.39308,5,5,,Inyo,California,Asclepias speciosa
119191470,2022-05-28 16:46:45,2022-05-28,michellepicca,2022-05-29 05:46:27 UTC,research,https://www.inaturalist.org/observations/119191470,36.8158719722,-118.5486649722,,,,Fresno,California,Asclepias cordifolia
119218703,2022-05-28 19:51:00-07:00,2022-05-28,rockpaperstar11,2022-05-29 11:25:49 UTC,research,https://www.inaturalist.org/observations/119218703,37.80613,-122.2627466667,14,14,Oakland,Alameda,California,Asclepias speciosa
119225875,2022-05-28 18:13:18-07:00,2022-05-28,spyingnaturalist,2022-05-29 12:28:43 UTC,research,https://www.inaturalist.org/observations/119225875,36.0681695,-121.3282866667,5,5,,Monterey,California,Asclepias eriocarpa
119228396,2022-05-28 18:29:39-07:00,2022-05-28,spyingnaturalist,2022-05-29 12:51:00 UTC,research,https://www.inaturalist.org/observations/119228396,36.083325,-121.3972083333,4,4,,Monterey,California,Asclepias eriocarpa
119238251,2022-05-26 17:55:39-07:00,2022-05-26,townscapes,2022-05-29 14:00:13 UTC,research,https://www.inaturalist.org/observations/119238251,37.4591139541,-122.2878969244,84,84,,San Mateo,California,Asclepias fascicularis
119247029,2022-05-28 11:15:25,2022-05-28,bedgell,2022-05-29 14:57:25 UTC,research,https://www.inaturalist.org/observations/119247029,33.577697,-117.5991999722,,,,Orange,California,Asclepias eriocarpa
119247085,2022-05-28 10:55:21,2022-05-28,bedgell,2022-05-29 14:57:47 UTC,research,https://www.inaturalist.org/observations/119247085,33.57504,-117.596513,,,,Orange,California,Asclepias fascicularis
119247117,2022-05-28 10:36:45,2022-05-28,bedgell,2022-05-29 14:57:58 UTC,research,https://www.inaturalist.org/observations/119247117,33.577508,-117.592841,,,,Orange,California,Asclepias eriocarpa
119252049,2022-05-29 08:26:56-07:00,2022-05-29,bruce7,2022-05-29 15:27:32 UTC,research,https://www.inaturalist.org/observations/119252049,37.8557484085,-122.2638827843,21,21,Berkeley,Alameda,California,Asclepias curassavica
119265855,2022-05-29 09:41:14-07:00,2022-05-29,woolybluecurls,2022-05-29 16:41:37 UTC,research,https://www.inaturalist.org/observations/119265855,33.6598071177,-117.7879784257,3,3,,Orange,California,Asclepias fascicularis
119286218,2022-05-26 13:54:41-07:00,2022-05-26,juliebaldocchi,2022-05-29 18:28:37 UTC,research,https://www.inaturalist.org/observations/119286218,39.3011666667,-121.0846778333,4,4,,Nevada,California,Asclepias cordifolia
119295938,2022-05-25 08:46:03-07:00,2022-05-25,sbweins,2022-05-29 19:23:05 UTC,research,https://www.inaturalist.org/observations/119295938,34.41523,-119.8816216667,5,5,,Santa Barbara,California,Asclepias fascicularis
119301743,2022-05-29 09:45:27-07:00,2022-05-29,legolaws,2022-05-29 19:55:16 UTC,research,https://www.inaturalist.org/observations/119301743,38.9142987003,-121.0403876459,4,4,,El Dorado,California,Asclepias cordifolia
119304459,2022-05-27 17:21:17-07:00,2022-05-27,kyleas98,2022-05-29 20:10:33 UTC,research,https://www.inaturalist.org/observations/119304459,36.0048,-118.5341716667,10,10,,Tulare,California,Asclepias californica
